,Sample_ID,Sample_Longitude,Sample_Latitude,Normalized_Respiration_Rate_mg_DO_per_H_per_L_sediment,mean.error,predict.error
19,300135,-0.326989446909,42.7815326509,-673.4952813423056,61.63849152641514,697.4580156547446
48,300049,-0.693616038244,40.9894170896,-126.24947250554678,54.21187719348864,696.8409485616097
49,300242,0.724716805109,42.7403664075,-97.65781381416168,54.77512368664446,696.8849934804805
67,102323,-100.180657326,33.0102132144,-128.04752091478326,54.17951756951255,696.8384318387349
69,102224,-100.194220496,34.5683416663,-179.69087201101195,53.4088332324982,696.7789344050658
80,102334,-100.764591705,32.0562554455,-117.98307143834955,54.365342674849664,696.8529044551339
88,102333,-101.013093652,32.1979221272,-126.64829810396148,54.20466791688198,696.8403877412543
93,102223,-101.418754189,34.8389546627,-132.59466828818736,54.099318154225095,696.8322008835083
95,102390,-101.443953398,29.802283315,-127.47192047795365,54.18983686765227,696.8392342449906
96,102196,-101.489320042,36.7189463133,-268.19557659438203,52.82534082257807,696.7344519947493
99,102384,-101.756258492,29.7770883199,-128.73018307584096,54.16732754333151,696.8374841644131
101,102170,-102.01048068,38.0308437008,-144.22212888879892,53.90496655822801,696.8171391283697
107,102193,-103.043704761,35.3938102936,-177.77859769687197,53.43182121819363,696.7806968351629
109,102005,-103.527093074,40.3562566352,-141.26738424674164,53.95288728589434,696.8208478582472
111,102003,-103.918558176,40.3189248751,-130.84644314983348,54.1298742663305,696.8345738060727
113,102389,-104.001812299,30.6143737422,-104.22597438232958,54.6376975126947,696.8742052572264
114,102388,-104.039592477,32.0770886432,-120.95722580944668,54.30924159868573,696.8485299449419
119,102387,-104.385426059,34.6020890471,-139.84709414729176,53.97627850904692,696.8226593654144
131,101971,-104.864617579,39.6563259203,-137.40614702467948,54.01701908085363,696.8258163370409
139,101973,-105.002093351,39.7395897812,-123.0569693684374,54.27023346166192,696.8454909112819
155,103716,-105.063756705,39.8854549663,-101.01613617518288,54.704264000382615,696.8794274931826
166,103800,-105.160332804,40.1021619892,-132.64661807909795,54.09841547548134,696.8321308036533
173,103988,-105.247612894,40.7019953428,-70.88210517555443,55.383905514187234,696.9331079475322
184,102383,-105.606259441,31.0812550748,-181.04311769854155,53.3928385349181,696.7777085772893
197,103648,-105.827082693,39.6934534954,-178.1189554525163,53.42769806734631,696.7803806682402
218,102369,-106.110671147,36.0731670909,-113.90210313104927,54.44393518118768,696.8590402953926
238,102375,-106.535254648,35.3897254313,-114.4397812848183,54.43347387802402,696.8582230567648
239,102382,-106.539593022,31.8020884895,-127.64560067044486,54.18671919602253,696.8389918055897
