,Unnamed: 0,target,predicted
0,0,-6.65,-68.02637936339804
1,1,-67.87,-163.97738796971086
2,2,-12.45,-113.39125371092584
3,3,-3263.52,-2922.7555229354366
4,4,-4.7,-113.9966992334515
5,5,-33.18,-112.2153921335088
6,6,-2.43,-60.02103410359985
7,7,-3840.88,-3674.731827514074
8,8,-4007.87,-3839.412272272745
9,9,-3.54,-63.54216553037579
10,10,-31.19,-132.96092847415264
11,11,-2.28,-225.3351778748951
12,12,-3.09,-89.81375820150652
13,13,-3.3,-67.33188022672726
14,14,-47.08,-176.3094969397267
15,15,-7.84,-64.24023379750227
16,16,-47.58,-180.93698394480887
17,17,-4.77,-129.38090679949013
18,18,-57.78,-126.78592777526278
19,19,-22.8,-89.98911560493134
20,20,-33.5,-151.47133904918795
21,21,-15.42,-111.65001509134184
22,22,-8.6,-97.22754717012282
23,23,-11.12,-169.2918634521939
24,24,-2.71,-61.06231297566672
25,25,-6.06,-79.09531211011802
26,26,-1.64,-62.48595521111116
27,27,-2128.42,-1720.4865646885414
28,28,-3.79,-113.73104873239768
29,29,-469.44,-389.4477630980258
30,30,-2.89,-64.74366891094898
31,31,-18.39,-96.2047752815391
32,32,-2.66,-63.00815829875161
33,33,-4.78,-118.10156720737258
34,34,-4.6,-77.9442126652047
35,35,-3.53,-63.00815829875161
36,36,-59.89,-135.1384770077949
37,37,-26.93,-242.84083696067893
38,38,-3.99,-85.63531449257172
39,39,-48.59,-105.49548156662787
40,40,-2.05,-65.60848943883329
41,41,-3.65,-132.0168507385653
42,42,-19.2,-157.50519932050997
43,43,-5.63,-118.10156720737258
44,44,-17.09,-112.70598364401565
45,45,-240.66,-178.15618081068942
46,46,-3049.36,-2545.313382800925
47,47,-21.45,-93.65738385693707
48,48,-11.88,-107.00543547619768
49,49,-0.74,-61.38896133060284
50,50,-655.72,-703.3652839922418
51,51,-14.92,-100.50070052558814
52,52,-2.74,-72.97013007713606
53,53,-88.98,-112.2153921335088
54,54,-4.29,-81.46054305213218
55,55,-10.77,-126.32351252178084
56,56,-12.16,-123.9046887390964
57,57,-29.33,-146.50119286912368
58,58,-11.39,-74.70224196080123
59,59,-26.32,-77.44177364985445
60,60,-2448.32,-2469.807423827975
61,61,-1713.76,-1826.036813275987
62,62,-5.59,-68.02637936339804
63,63,-2.58,-72.16402699829055
64,64,-8.82,-107.00543547619768
65,65,-1.94,-58.80450761125317
66,66,-8.94,-87.22482010766922
67,67,-43.36,-180.93698394480887
68,68,-3.46,-67.33188022672726
69,69,-2.56,-109.3799406616476
70,70,-3.35,-68.80356007416351
71,71,-1413.77,-298.81366078851124
