Sample_Name,Date,StartMeasureTime,StopMeasureTime,M1_DO_mg_per_L,M2_DO_mg_per_L,M3_DO_mg_per_L,AVG_DO_mg_per_L,Temperature_degreesC,Notes
STD 0% DO, 2022-04-21,10:40,10:41,0,0,0,0,21.6,N/A
STD 100% DO, 2022-04-21,10:40,10:41,8.61,8.65,8.65,8.64,21.5,N/A
CM_001_OCN-1, 2022-04-21,11:03,11:04,8.13,8.13,8.09,8.12,21.4,N/A
CM_001_OCN-2, 2022-04-21,11:01,11:01,8.07,8.04,8.03,8.05,21.6,N/A
CM_001_OCN-3, 2022-04-21,11:02,11:02,6.92,6.9,6.87,6.9,21.6,N/A
CM_001_OCN-2, 2022-04-21,11:16,11:16,4.58,4.74,4.8,4.71,21.5,N/A
CM_001_OCN-3, 2022-04-21,11:17,11:17,3.75,3.78,3.83,3.79,21.4,N/A
CM_001_OCN-1, 2022-04-21,11:18,11:19,4.91,4.92,4.94,4.92,21.3,N/A
STD 0% DO, 2022-05-05,10:54,10:54,0.03,0.03,0.02,0.03,21.5,N/A
STD 100% DO, 2022-05-05,11:01,11:01,6.09,6.08,6.06,6.08,21.7,N/A
CM_003_OCN-1, 2022-05-05,11:17,11:17,9.51,9.47,9.46,9.48,21.4,N/A
CM_003_OCN-3, 2022-05-05,11:15,11:16,9.69,9.64,9.63,9.65,21.6,N/A
CM_003_OCN-3, 2022-05-05,11:20,11:20,9.45,9.35,9.31,9.37,21.4,N/A
CM_003_OCN-1, 2022-05-05,11:22,11:22,9.12,9.07,9.08,9.09,21.4,N/A
CM_003_OCN-2, 2022-05-05,11:22,11:23,8.84,8.86,8.82,8.84,21.6,N/A
CM_003_OCN-3, 2022-05-05,11:26,11:26,8.75,8.74,8.74,8.74,21.4,N/A
CM_003_OCN-1, 2022-05-05,11:27,11:27,9.15,9.06,9.07,9.09,21.4,N/A
CM_003_OCN-2, 2022-05-05,11:28,11:28,8.64,8.62,8.62,8.63,21.6,N/A
CM_003_OCN-3, 2022-05-05,11:30,11:30,8.8,8.86,8.89,8.85,21.4,N/A
CM_003_OCN-1, 2022-05-05,11:32,11:32,9.12,9.09,9.1,9.1,21.6,N/A
CM_003_OCN-2, 2022-05-05,11:32,11:33,8.38,8.36,8.39,8.38,21.4,N/A
CM_003_OCN-3, 2022-05-05,11:44,11:44,7.63,7.67,7.66,7.65,21.2,N/A
CM_003_OCN-1, 2022-05-05,11:47,11:47,8.15,8.19,8.19,8.18,21.4,N/A
CM_003_OCN-2, 2022-05-05,11:47,11:48,7.84,7.81,7.79,7.81,21.3,N/A
CM_003_OCN-3, 2022-05-05,12:15,12:16,6.65,6.57,6.53,6.58,21.3,N/A
CM_003_OCN-1, 2022-05-05,12:17,12:17,7.54,7.49,7.47,7.5,21.2,N/A
CM_003_OCN-2, 2022-05-05,12:17,12:18,6.75,6.74,6.72,6.74,21.5,N/A
CM_003_OCN-3, 2022-05-05,12:45,12:46,5.4,5.37,5.36,5.38,21.3,N/A
CM_003_OCN-1, 2022-05-05,12:47,12:47,6.46,6.45,6.46,6.46,21.2,N/A
CM_003_OCN-2, 2022-05-05,12:47,12:47,6.07,6.01,5.94,6.01,21.5,N/A
CM_003_OCN-1, 2022-05-05,13:17,13:17,5.79,5.79,5.77,5.78,21.3,N/A
STD 0% DO, 2022-05-18,10:21,10:21,0,0,0,0,22.6,N/A
STD 100% DO, 2022-05-18,9:55,10:17,8.48,8.43,8.39,8.43,27.4,N/A
CM_007_OCN-1, 2022-05-18,10:18,10:18,8.9,8.89,8.88,8.89,22.5,N/A
CM_006_OCN-2, 2022-05-18,10:17,10:10,3.67,3.63,3.57,3.62,22.6,N/A
CM_006_OCN-2, 2022-05-18,10:20,10:20,3.09,3.04,3.02,3.05,22.5,N/A
CM_007_OCN-1, 2022-05-18,10:23,10:23,8.95,8.9,8.88,8.91,22.3,N/A
CM_006_OCN-3, 2022-05-18,10:24,10:24,3.74,3.6,3.44,3.59,22.6,N/A
CM_007_OCN-3, 2022-05-18,10:24,10:25,8.91,8.98,8.86,8.92,22.6,N/A
CM_006_OCN-3, 2022-05-18,10:25,10:25,1.43,1.35,1.27,1.35,23,N/A
CM_007_OCN-1, 2022-05-18,10:27,10:27,8.78,8.79,8.81,8.79,22.6,N/A
CM_007_OCN-3, 2022-05-18,10:29,10:29,8.88,8.84,8.8,8.84,22.5,N/A
CM_007_OCN-1, 2022-05-18,10:32,10:32,8.71,8.7,8.68,8.7,22.6,N/A
CM_007_OCN-3, 2022-05-18,10:34,10:34,8.64,8.63,8.57,8.61,22.7,N/A
CM_007_OCN-1, 2022-05-18,10:40,10:40,8.64,8.61,8.66,8.64,22.8,N/A
CM_007_OCN-3, 2022-05-18,10:40,10:41,8.42,8.44,8.46,8.44,22.7,N/A
CM_006_OCN-1, 2022-05-18,10:38,10:38,0.58,0.55,0.51,0.55,22.5,N/A
CM_007_OCN-2, 2022-05-18,10:36,10:36,8.36,8.41,8.44,8.4,22.6,N/A
CM_006_OCN-1, 2022-05-18,10:39,10:39,0.02,0.02,0.02,0.02,22.5,N/A
CM_007_OCN-2, 2022-05-18,10:41,10:42,8.3,8.31,8.34,8.32,22.8,N/A
CM_007_OCN-2, 2022-05-18,10:46,10:46,8.26,8.28,8.3,8.28,22.7,N/A
CM_007_OCN-1, 2022-05-18,11:11,11:11,8.36,8.33,8.34,8.34,22.6,N/A
CM_007_OCN-3, 2022-05-18,11:12,11:12,8.01,7.99,8.05,8.02,22.4,N/A
CM_007_OCN-2, 2022-05-18,10:51,10:51,8.18,8.2,8.17,8.18,22.8,N/A
CM_007_OCN-2, 2022-05-18,11:21,11:21,7.96,7.97,7.99,7.97,22.5,N/A
