Sample_Name,FIBOX_Station,Date,StartMeasureTime,StopMeasureTime,M1_DO_mg_per_L,M2_DO_mg_per_L,M3_DO_mg_per_L,AVG_DO_mg_per_L,Temperature_degreesC,Notes
STD 0% DO,Blue, 2022-08-10,9:56:00,9:56:00,0,0,0,0,21.7,N/A
STD 100% DO,Blue, 2022-08-10,9:55:00,9:55:00,8.57,8.59,8.6,8.59,22.2,N/A
SSS015_INC-1,Blue, 2022-08-10,10:07:00,10:08:00,7.79,7.78,7.75,7.77,21.9,N/A
SSS025_INC-1,Blue, 2022-08-10,10:10:00,10:11:00,0.01,0.01,0,0.01,21.7,N/A
SSS025_INC-3,Blue, 2022-08-10,10:19:00,10:19:00,0.04,0.03,0.03,0.03,21.7,N/A
SSS027_INC-2,Blue, 2022-08-10,10:21:00,10:21:00,8.09,8.07,8.06,8.07,21.8,N/A
SSS026_INC-1,Blue, 2022-08-10,10:25:00,10:25:00,1.56,1.4,1.36,1.44,21.7,N/A
SSS026_INC-3,Blue, 2022-08-10,10:37:00,10:37:00,3.28,3.14,3.02,3.15,21.7,N/A
SSS002_INC-3,Blue, 2022-08-10,10:39:00,10:39:00,8.79,8.76,8.71,8.75,21.9,N/A
SSS013_INC-3,Blue, 2022-08-10,10:41:00,10:41:00,7.78,7.77,7.77,7.77,21.9,N/A
SSS003_INC-1,Blue, 2022-08-10,10:55:00,10:55:00,7.18,7.18,7.16,7.17,21.8,N/A
SSS003_INC-3,Blue, 2022-08-10,10:57:00,10:57:00,6.22,6.22,6.18,6.21,21.8,N/A
SSS001_INC-2,Blue, 2022-08-10,11:00:00,11:00:00,0.07,0.06,0.06,0.06,21.8,N/A
SSS014_INC-1,Blue, 2022-08-10,11:15:00,11:15:00,5.13,5.04,5.04,5.07,21.9,N/A
SSS014_INC-3,Blue, 2022-08-10,11:17:00,11:17:00,1.79,1.61,1.42,1.61,21.8,N/A
SSS037_INC-2,Blue, 2022-08-10,11:33:00,11:33:00,8.23,8.21,8.21,8.22,21.7,N/A
SSS038_INC-1,Blue, 2022-08-10,11:35:00,11:35:00,8.04,8.01,8.02,8.02,21.6,N/A
SSS038_INC-3,Blue, 2022-08-10,11:44:00,11:45:00,7.75,7.74,7.69,7.73,21.8,N/A
SSS039_INC-2,Blue, 2022-08-10,11:45:00,11:45:00,8.26,8.25,8.26,8.26,22.1,N/A
SSS013_INC-1,Blue, 2022-08-10,12:09:00,12:09:00,8.38,8.32,8.35,8.35,21.7,N/A
SSS015_INC-2,Blue, 2022-08-10,10:13:00,10:13:00,7.51,7.41,7.29,7.4,21.9,N/A
SSS025_INC-1,Blue, 2022-08-10,10:16:00,10:16:00,0.01,0.01,0.01,0.01,21.8,N/A
SSS027_INC-2,Blue, 2022-08-10,10:26:00,10:26:00,7.7,7.65,7.61,7.65,21.8,N/A
SSS025_INC-3,Blue, 2022-08-10,10:24:00,10:24:00,0.01,0.01,0.01,0.01,21.8,N/A
SSS026_INC-1,Blue, 2022-08-10,10:29:00,10:29:00,0.44,0.52,0.57,0.51,21.7,N/A
SSS026_INC-3,Blue, 2022-08-10,10:42:00,10:42:00,1.92,1.95,1.85,1.91,21.7,N/A
SSS002_INC-3,Blue, 2022-08-10,10:44:00,10:44:00,8.63,8.63,8.67,8.64,21.6,N/A
SSS013_INC-3,Blue, 2022-08-10,10:46:00,10:46:00,7.51,7.53,7.51,7.52,21.7,N/A
SSS003_INC-1,Blue, 2022-08-10,11:00:00,11:00:00,6.52,6.44,6.44,6.47,21.7,N/A
SSS003_INC-3,Blue, 2022-08-10,11:03:00,11:03:00,4.37,4.46,4.46,4.43,21.7,N/A
SSS001_INC-2,Blue, 2022-08-10,11:05:00,11:05:00,0.02,0.02,0.02,0.02,21.8,N/A
SSS014_INC-1,Blue, 2022-08-10,11:20:00,11:20:00,3,2.97,2.95,2.97,21.8,N/A
SSS014_INC-3,Blue, 2022-08-10,11:22:00,11:22:00,0.05,0.03,0.02,0.03,21.7,N/A
SSS037_INC-2,Blue, 2022-08-10,11:38:00,11:38:00,7.67,7.72,7.79,7.73,21.4,N/A
SSS038_INC-1,Blue, 2022-08-10,11:40:00,11:40:00,7.95,7.85,7.82,7.87,21.7,N/A
SSS038_INC-3,Blue, 2022-08-10,11:52:00,11:52:00,7.24,7.24,7.22,7.23,21.7,N/A
SSS039_INC-2,Blue, 2022-08-10,###############################################################################################################################################################################################################################################################,-9999,-9999,-9999,-9999,-9999,-9999,Missed measurements
SSS013_INC-1,Blue, 2022-08-10,12:14:00,12:14:00,7.92,7.93,7.97,7.94,21.6,N/A
SSS015_INC-2,Blue, 2022-08-10,10:18:00,10:18:00,6.68,6.66,6.62,6.65,21.8,N/A
SSS027_INC-2,Blue, 2022-08-10,10:31:00,10:31:00,7,6.99,6.98,6.99,21.6,N/A
SSS002_INC-3,Blue, 2022-08-10,10:49:00,10:49:00,8.5,8.48,8.49,8.49,21.6,N/A
SSS013_INC-3,Blue, 2022-08-10,10:51:00,10:51:00,7.24,7.19,7.2,7.21,21.7,N/A
SSS003_INC-1,Blue, 2022-08-10,11:05:00,11:05:00,5.36,5.39,5.38,5.38,21.7,N/A
SSS037_INC-2,Blue, 2022-08-10,11:43:00,11:43:00,7.39,7.44,7.44,7.42,21.6,N/A
SSS038_INC-1,Blue, 2022-08-10,11:51:00,11:51:00,7.12,7.12,7.05,7.1,21.7,N/A
SSS038_INC-3,Blue, 2022-08-10,11:52:00,11:52:00,7.24,7.24,7.22,7.23,21.7,N/A
SSS039_INC-2,Blue, 2022-08-10,11:55:00,11:55:00,7.75,7.72,7.72,7.73,21.8,N/A
SSS013_INC-1,Blue, 2022-08-10,12:19:00,12:19:00,7.53,7.56,7.58,7.56,21.8,N/A
SSS015_INC-2,Blue, 2022-08-10,10:23:00,10:23:00,6.19,6.23,6.21,6.21,21.9,N/A
SSS027_INC-2,Blue, 2022-08-10,10:36:00,10:36:00,6.58,6.59,6.57,6.58,21.6,N/A
SSS002_INC-3,Blue, 2022-08-10,10:54:00,10:54:00,8.2,8.18,8.25,8.21,21.4,N/A
SSS013_INC-3,Blue, 2022-08-10,10:56:00,10:56:00,6.86,6.85,6.82,6.84,21.7,N/A
SSS003_INC-1,Blue, 2022-08-10,11:10:00,11:10:00,4.83,4.81,4.79,4.81,21.9,N/A
SSS038_INC-1,Blue, 2022-08-10,11:56:00,11:56:00,6.81,6.8,6.81,6.81,-9999,Temp not recorded
SSS038_INC-3,Blue, 2022-08-10,11:57:00,11:57:00,6.91,6.88,6.85,6.88,21.7,N/A
SSS039_INC-2,Blue, 2022-08-10,12:00:00,12:00:00,7.28,7.29,7.27,7.28,21.8,N/A
SSS037_INC-2,Blue, 2022-08-10,11:48:00,11:48:00,7.07,7.08,7.05,7.07,21.3,N/A
SSS013_INC-1,Blue, 2022-08-10,12:24:00,12:24:00,7.19,7.21,7.18,7.19,21.8,N/A
SSS015_INC-2,Blue, 2022-08-10,10:38:00,10:38:00,4.45,4.49,4.51,4.48,21.7,N/A
SSS027_INC-2,Blue, 2022-08-10,10:53:00,10:53:00,5.23,5.33,5.34,5.3,21.9,N/A
SSS002_INC-3,Blue, 2022-08-10,10:59:00,10:59:00,7.96,7.94,7.92,7.94,21.8,N/A
SSS013_INC-3,Blue, 2022-08-10,11:02:00,11:02:00,5.9,5.95,5.97,5.94,21.8,N/A
