,Unnamed: 0,target,predicted
0,0,-3.97,-147.5447151129141
1,1,-2.41,-49.91204625987599
2,2,-57.26,-256.76469666944104
3,3,-5.0,-118.93233842187492
4,4,-12.94,-107.41391521848546
5,5,-3.59,-82.02353887568363
6,6,-12.89,-159.91960421712017
7,7,-3.47,-54.92604240289473
8,8,-436.09,-400.2021389940856
9,9,-3.46,-67.40849796718122
10,10,-7.29,-81.24396202360373
11,11,-3.99,-88.05821611220253
12,12,-4.55,-86.17421454938481
13,13,-1.54,-54.81618969302514
14,14,-2965.18,-2846.4776226084787
15,15,-4.93,-83.25065867199415
16,16,-3.18,-177.1097221704846
17,17,-9.38,-62.64124637947394
18,18,-3293.85,-2503.1507393756947
19,19,-669.87,-753.5381281480469
20,20,-49.18,-157.36417115071217
21,21,-17.58,-210.05034928826825
22,22,-85.25,-133.38373112445092
23,23,-0.52,-51.495260116420965
24,24,-2420.08,-514.3857261744938
25,25,-51.65,-133.38373112445092
26,26,-0.75,-88.05821611220253
27,27,-1.25,-46.74269249512263
28,28,-3235.01,-2810.8850156207354
29,29,-3019.19,-2747.6350840660343
30,30,-3049.36,-2667.403294547043
31,31,-2.5,-58.36126366867021
32,32,-7.12,-41.79437104686127
33,33,-5.3,-72.3955649916767
34,34,-20.44,-79.66743143341176
35,35,-0.99,-38.74498457060686
36,36,-22.07,-120.29633358593658
37,37,-14.63,-222.2627682517092
38,38,-5.53,-162.29748064448677
39,39,-326.59,-378.33910530606295
40,40,-24.54,-121.48917279649224
41,41,-6.95,-62.41807407576359
42,42,-23.78,-112.44983569380253
43,43,-11.88,-92.12173181433292
44,44,-1.31,-70.46444501800018
45,45,-2.54,-50.89446246626354
46,46,-15.99,-78.12033498396447
47,47,-75.22,-208.6640742219825
48,48,-4.15,-173.1633340845675
49,49,-3048.94,-2846.4776226084787
50,50,-19.99,-84.12853281922935
51,51,-88.98,-118.5073378214891
52,52,-3.91,-68.91699186231725
53,53,-2196.81,-2602.332232722581
54,54,-55.85,-149.16501785409477
55,55,-29.33,-195.33289036294687
56,56,-42.03,-90.31751683289036
