,Unnamed: 0,target,predicted
0,0,-1482.57,-1001.3622449448742
1,1,-9.82,-93.02637971001784
2,2,-17.87,-44.882980694381885
3,3,-15.64,-82.63236863342593
4,4,-5.3,-50.349220924499605
5,5,-58.23,-175.74981650280995
6,6,-2.51,-34.422021235107096
7,7,-21.22,-53.62314322847779
8,8,-15.8,-44.96068150942735
9,9,-3.73,-89.27737606906588
10,10,-6.94,-59.32103549566797
11,11,-9.01,-33.46688874080772
12,12,-97.9,-228.91754754532397
13,13,-165.39,-249.75225002954116
14,14,-1739.12,-1684.2974548436732
15,15,-8.6,-72.46272019672293
16,16,-1531.16,-231.34291441154693
17,17,-3019.19,-2678.5179924463373
18,18,-3.29,-38.76023093316527
19,19,-37.03,-89.69609183020509
20,20,-3.04,-30.18743702097788
21,21,-9.91,-47.94913085924604
22,22,-4.09,-30.18179980867209
23,23,-2505.5,-115.97871119951344
24,24,-11.29,-50.06263398598895
25,25,-1.68,-58.139935088715646
26,26,-3.91,-45.120539816620266
27,27,-0.77,-30.5069893428695
28,28,-3048.94,-2899.4837635247086
29,29,-2196.81,-2644.4946368067413
30,30,-4007.87,-3894.158025615876
31,31,-47.19,-75.31811238423774
32,32,-2.28,-109.2037937490997
33,33,-2.32,-29.62364535906224
34,34,-9.84,-44.882980694381885
35,35,-3.16,-33.00907656760117
36,36,-9.12,-149.87347568775752
37,37,-54.03,-146.4953133245321
38,38,-5.02,-38.818426102834366
39,39,-5.72,-44.09992265147175
40,40,-15.13,-102.49829201081089
41,41,-15.94,-55.40108884099803
42,42,-3.21,-116.39772578003348
43,43,-44.74,-129.06829985461127
44,44,-2.54,-40.29712570351564
45,45,-64.33,-109.0864417729116
46,46,-47.82,-172.04201884019352
47,47,-2738.74,-1001.3622449448742
48,48,-56.24,-91.08879649224149
49,49,-5.02,-65.50314489183305
50,50,-5.64,-33.377546074373846
51,51,-17.33,-62.58868887157635
52,52,-1575.97,-107.09270052275411
53,53,-5.13,-101.18135647137424
54,54,-22.3,-60.93816570441895
55,55,-0.99,-24.46110870224973
56,56,-10.36,-44.56583929358529
57,57,-38.69,-69.66588005977172
58,58,-5.86,-34.98093965649112
59,59,-132.3,-369.2639201323215
60,60,-114.34,-437.1208093478251
61,61,-98.57,-124.24591815284116
62,62,-8.56,-104.97830129351814
63,63,-9.38,-44.96068150942735
64,64,-0.68,-25.20814617467344
65,65,-0.86,-135.53858415423696
66,66,-2328.29,-2678.5179924463373
67,67,-5.29,-30.18179980867209
68,68,-3824.62,-3329.980905086027
69,69,-7.34,-36.62782146374435
70,70,-2260.74,-1642.7208150798883
71,71,-3.77,-37.07451804066194
72,72,-6.67,-47.94913085924604
