,Unnamed: 0,target,predicted
0,0,-15.57,-29.11247730669121
1,1,-49.64,-58.06984735785274
2,2,-58.23,-146.17623590752365
3,3,-47.08,-108.09814206348148
4,4,-28.74,-43.24388723244244
5,5,-988.01,-1552.0330731805652
6,6,-1.17,-18.23133567979912
7,7,-1.64,-11.911387211363024
8,8,-2196.81,-2683.757132640268
9,9,-1.32,-18.16402263424828
10,10,-42.8,-74.009484225892
11,11,-3023.27,-2854.2943552124907
12,12,-1.16,-17.36315807830485
13,13,-82.29,-87.84600676281532
14,14,-4.15,-125.51874592044096
15,15,-8.08,-25.670084068353827
16,16,-5.02,-20.49160535566998
17,17,-260.35,-412.9842919407978
18,18,-12.27,-31.6002319683771
19,19,-3.01,-18.50420846819076
20,20,-6.95,-26.288420054547323
21,21,-9.45,-68.22981739806463
22,22,-12.45,-65.98636586989221
23,23,-1918.37,-1389.7008856229263
24,24,-209.54,-168.8814726023317
25,25,-2936.54,-2650.6826136586487
26,26,-2.85,-14.32289645880146
27,27,-110.45,-69.32765658704655
28,28,-6.45,-30.7883408152953
29,29,-38.69,-56.18911894300726
30,30,-22.8,-39.19561438894324
31,31,-11.88,-31.116287689413824
32,32,-4.79,-21.47888057915896
33,33,-132.92,-151.59764751190082
34,34,-3.99,-41.516534734624926
35,35,-70.85,-43.47190199206542
36,36,-4.26,-12.751216862199303
37,37,-2.7,-17.192408661199142
38,38,-7.45,-45.96967292036792
39,39,-173.76,-119.28403164998204
40,40,-2785.54,-1920.194025918124
41,41,-93.27,-108.23070495239246
42,42,-26.52,-43.27349524497808
43,43,-1.25,-8.82313224562929
44,44,-29.51,-39.70802931586868
45,45,-29.9,-43.24388723244244
46,46,-29.63,-32.97578550390611
47,47,-47.19,-15.566904445171527
48,48,-2289.87,-2189.403114744337
49,49,-76.63,-164.22752061472673
50,50,-3.78,-23.11976547522544
51,51,-29.12,-143.78272134078406
52,52,-2675.86,-2458.6377407506416
53,53,-7.5,-23.8762947135956
54,54,-1953.6,-1895.5925214574463
55,55,-4.35,-20.988885923309137
56,56,-8.88,-22.538022812292603
57,57,-1.45,-21.01560206989945
58,58,-3685.4,-6119.135507100003
59,59,-0.37,-18.853212834940987
60,60,-38.08,-80.66053828002711
61,61,-22.89,-312.4153413550522
62,62,-2.21,-12.988339562405146
63,63,-12.07,-15.358656899130008
64,64,-5.0,-73.82842801181285
65,65,-31.41,-69.17027765685685
66,66,-82.36,-78.7410310178536
67,67,-2727.43,-333.8195531897595
68,68,-3564.45,-5724.564942481121
69,69,-2.5,-13.25845667968749
70,70,-0.36,-14.169544648819189
71,71,-8.56,-45.96967292036792
72,72,-11.61,-15.358656899130008
73,73,-1.16,-15.86859933327681
74,74,-4.87,-27.537904329511075
75,75,-98.57,-71.39128036572444
76,76,-61.3,-108.09814206348148
77,77,-3.16,-29.09575754819553
