,Unnamed: 0,target,predicted
0,0,-2.13,-100.48917200676016
1,1,-25.26,-206.8692384764972
2,2,-2.86,-56.882208120730105
3,3,-14.63,-415.3765750438789
4,4,-6.94,-100.48917200676016
5,5,-128.32,-302.0888256086885
6,6,-9.4,-154.48279731173216
7,7,-3.51,-75.7985052435132
8,8,-3235.01,-2040.032731570917
9,9,-17.09,-124.84114453953391
10,10,-8.99,-54.01851632431864
11,11,-173.76,-174.89433361235814
12,12,-1515.51,-660.9880751681219
13,13,-9.01,-48.412557537314825
14,14,-75.22,-233.17219449262583
15,15,-82.29,-158.01839351300424
16,16,-7.86,-157.6698165322432
17,17,-26.93,-457.2053713621676
18,18,-15.72,-109.95776577266209
19,19,-5.64,-67.08897892112283
20,20,-14.81,-79.13990453092995
21,21,-1.33,-47.02233454891174
22,22,-8.65,-90.750848923719
23,23,-260.35,-469.55548060857166
24,24,-2.89,-121.21608868365026
25,25,-2196.81,-3116.860514651016
26,26,-7.06,-106.61270218798629
27,27,-58.67,-568.152750745556
28,28,-7.22,-70.81325802274617
29,29,-10.36,-66.75303483763564
30,30,-4.24,-56.11057749442728
31,31,-3824.62,-3124.269404361459
32,32,-3685.4,-3741.070450548076
33,33,-10.71,-149.9211258648881
34,34,-1.94,-43.71530490290804
35,35,-13.57,-92.52103783973828
36,36,-37.2,-186.2471606814492
37,37,-54.1,-192.10797327547348
38,38,-1.31,-98.59792598075644
39,39,-2.26,-75.65283561493092
40,40,-2610.28,-355.43335969720977
41,41,-0.87,-58.81427456316138
42,42,-3631.26,-3741.070450548076
43,43,-7.12,-60.030584264075166
44,44,-12.45,-177.66646576303867
45,45,-3.46,-87.38271866111683
46,46,-6.95,-63.51596413384107
47,47,-6.14,-63.87598828822534
48,48,-1.84,-43.70503224168193
49,49,-3.14,-100.54872423391976
50,50,-4.02,-63.84669051897687
51,51,-4.09,-54.87658844914955
52,52,-2.76,-56.882208120730105
53,53,-3827.24,-3105.526963944785
54,54,-3664.98,-2951.6879241075403
55,55,-7.38,-148.041277012685
56,56,-8.68,-129.49474598543475
57,57,-83.28,-174.89433361235814
58,58,-3.65,-87.38271866111683
59,59,-5.59,-60.01449945502512
60,60,-4.7,-136.62039266261456
61,61,-3.59,-106.61270218798629
62,62,-19.26,-159.3208295029263
63,63,-16.21,-127.5364427347262
64,64,-19.99,-97.1691486144187
65,65,-3.26,-57.1432853362009
66,66,-1175.43,-1802.17346303991
67,67,-27.73,-124.17261229126252
68,68,-39.09,-120.22921319304882
69,69,-13.78,-285.0467693265539
70,70,-3.79,-233.39025421427544
71,71,-6.39,-115.52448592738548
72,72,-13.97,-97.1691486144187
73,73,-10.77,-97.1691486144187
74,74,-35.93,-251.98082705835597
75,75,-3.11,-67.08897892112283
76,76,-4.81,-118.46314487214504
77,77,-0.52,-59.95978971246312
78,78,-21.96,-94.82693935692272
79,79,-3.3,-53.448940455611925
80,80,-29.51,-103.88672370392794
81,81,-8.93,-99.31210441943944
82,82,-3.73,-73.77181161060574
