,Unnamed: 0,target,predicted
0,0,-3235.01,-2026.312082784366
1,1,-1.25,-72.97013007713606
2,2,-1.17,-66.83411937690573
3,3,-1.31,-89.96582020408809
4,4,-0.86,-121.44345819282375
5,5,-2199.18,-1957.2687093215184
6,6,-2718.25,-2092.128007213773
7,7,-8.97,-116.88916772728874
8,8,-13.24,-119.52221595030429
9,9,-6.63,-67.95565396459608
10,10,-31.44,-163.97738796971086
11,11,-15.66,-102.77731292308664
12,12,-1694.52,-169.2918634521939
13,13,-105.08,-139.35004344592988
14,14,-167.81,-302.4505310439407
15,15,-0.71,-60.25732839914996
16,16,-3.7,-62.84793088762044
17,17,-76.63,-161.9104591903592
18,18,-33.1,-89.98911560493134
19,19,-43.87,-129.05559183832403
20,20,-5.01,-73.73782448420135
21,21,-15.64,-99.84935741888636
22,22,-11.18,-77.9442126652047
23,23,-20.56,-105.13218107160748
24,24,-4.36,-123.97636065378578
25,25,-11.61,-74.70224196080123
26,26,-1.78,-85.20008387118617
27,27,-3114.61,-2516.923859768783
28,28,-29.51,-90.3086422546959
29,29,-2.85,-188.72019952839852
30,30,-260.35,-419.6991705283135
31,31,-1.11,-58.79418471830797
32,32,-3.66,-61.10654095615856
33,33,-14.69,-84.44989195583014
34,34,-19.64,-138.36636064277252
35,35,-5.78,-118.64627973338408
36,36,-35.91,-122.02972509863916
37,37,-49.64,-121.77810550957288
38,38,-7.18,-117.87760658345996
39,39,-1.58,-59.56960621644923
40,40,-2.46,-66.92512947238575
41,41,-19.51,-140.26562810084852
42,42,-2.86,-64.25022205977528
43,43,-2.7,-63.54216553037579
44,44,-19.99,-93.33831772093008
45,45,-12.9,-75.91488693232648
46,46,-8.08,-75.44732847155989
47,47,-75.22,-203.461250156076
48,48,-3.77,-68.80356007416351
49,49,-40.96,-74.3191053531961
50,50,-1.68,-85.29907053351026
51,51,-45.43,-166.89605715984476
52,52,-41.53,-194.8243735238018
53,53,-47.2,-127.83856782329892
54,54,-46.59,-166.73026883980492
55,55,-29.9,-103.21975271546354
56,56,-165.39,-254.6428925985741
57,57,-33.71,-513.2844818388442
58,58,-139.47,-126.78592777526278
59,59,-3.04,-62.493290489844696
60,60,-16.54,-135.91917721972516
61,61,-230.42,-302.4505310439407
62,62,-9.31,-68.81254885812
63,63,-8.26,-188.72019952839852
64,64,-6.7,-68.25905784861114
65,65,-33.77,-90.14389366680754
66,66,-4.93,-107.01591142396975
67,67,-42.78,-224.1952213078497
68,68,-1.01,-58.79418471830797
69,69,-82.28,-201.09467567877024
70,70,-57.26,-192.89577577024423
71,71,-110.45,-109.79391788068143
72,72,-2420.08,-178.15618081068942
73,73,-8.86,-73.03773867889426
74,74,-7.5,-68.42161737324778
75,75,-35.76,-127.67362931611775
76,76,-4.15,-118.64627973338408
77,77,-11.29,-79.08718010335537
78,78,-3.19,-58.80450761125317
79,79,-1.39,-78.12960628795781
80,80,-44.62,-180.93698394480887
81,81,-4.12,-72.52063772292651
